timestamp,coin,price_usd
2025-09-24T22:20:04+00:00,ETH,4161.54
2025-09-24T23:19:31+00:00,BTC,113351.0
2025-09-24T23:19:31+00:00,ETH,4157.46
2025-09-25T01:43:50+00:00,BTC,112737.0
2025-09-25T01:43:50+00:00,ETH,4090.28
2025-09-25T03:03:26+00:00,BTC,112844.0
2025-09-25T03:03:26+00:00,ETH,4097.17
2025-09-25T04:26:40+00:00,BTC,111931.0
2025-09-25T04:26:40+00:00,ETH,4033.05
2025-09-25T05:21:30+00:00,BTC,111939.0
2025-09-25T05:21:30+00:00,ETH,4028.54
2025-09-25T06:33:24+00:00,BTC,111767.0
2025-09-25T06:33:24+00:00,ETH,4012.35
2025-09-25T07:22:25+00:00,BTC,111807.0
2025-09-25T07:22:25+00:00,ETH,4012.14
2025-09-25T08:29:40+00:00,BTC,111966.0
2025-09-25T08:29:40+00:00,ETH,4030.07
2025-09-25T09:23:43+00:00,BTC,111946.0
2025-09-25T09:23:43+00:00,ETH,4038.35
2025-09-25T10:23:27+00:00,BTC,111772.0
2025-09-25T10:23:27+00:00,ETH,4033.77
2025-09-25T11:18:58+00:00,BTC,111568.0
2025-09-25T11:18:58+00:00,ETH,4005.25
2025-09-25T12:47:37+00:00,BTC,111356.0
2025-09-25T12:47:37+00:00,ETH,3991.79
2025-09-25T13:31:51+00:00,BTC,111575.0
2025-09-25T13:31:51+00:00,ETH,3997.34
2025-09-25T14:22:26+00:00,BTC,111712.0
2025-09-25T14:22:26+00:00,ETH,4018.95
2025-09-25T15:23:35+00:00,BTC,111202.0
2025-09-25T15:23:35+00:00,ETH,3995.38
2025-09-25T16:27:42+00:00,BTC,111295.0
2025-09-25T16:27:42+00:00,ETH,3977.74
2025-09-25T17:18:57+00:00,BTC,110337.0
2025-09-25T17:18:57+00:00,ETH,3908.16
2025-09-25T18:32:31+00:00,BTC,109491.0
2025-09-25T18:32:31+00:00,ETH,3883.89
2025-09-25T19:18:05+00:00,BTC,109705.0
2025-09-25T19:18:05+00:00,ETH,3924.56
2025-09-25T20:24:36+00:00,BTC,109424.0
2025-09-25T20:24:36+00:00,ETH,3913.24
2025-09-25T21:18:27+00:00,BTC,109530.0
2025-09-25T21:18:27+00:00,ETH,3905.05
2025-09-25T22:18:39+00:00,BTC,109575.0
2025-09-25T22:18:39+00:00,ETH,3934.15
2025-09-25T23:19:14+00:00,BTC,109530.0
2025-09-25T23:19:14+00:00,ETH,3892.36
2025-09-26T01:43:11+00:00,BTC,109631.0
2025-09-26T01:43:11+00:00,ETH,3936.58
2025-09-26T03:02:00+00:00,BTC,109681.0
2025-09-26T03:02:00+00:00,ETH,3959.22
2025-09-26T04:26:38+00:00,BTC,109589.0
2025-09-26T04:26:38+00:00,ETH,3970.95
2025-09-26T05:21:19+00:00,BTC,109584.0
2025-09-26T05:21:19+00:00,ETH,3959.73
2025-09-26T06:32:27+00:00,BTC,109513.0
2025-09-26T06:32:27+00:00,ETH,3942.09
2025-09-26T07:21:46+00:00,BTC,109578.0
2025-09-26T07:21:46+00:00,ETH,3940.58
2025-09-26T08:29:55+00:00,BTC,109502.0
2025-09-26T08:29:55+00:00,ETH,3933.34
2025-09-26T09:23:48+00:00,BTC,109755.0
2025-09-26T09:23:48+00:00,ETH,3935.32
2025-09-26T10:23:24+00:00,BTC,109160.0
2025-09-26T10:23:24+00:00,ETH,3892.38
2025-09-26T11:17:45+00:00,BTC,108775.0
2025-09-26T11:17:45+00:00,ETH,3881.89
2025-09-26T12:45:49+00:00,BTC,109453.0
2025-09-26T12:45:49+00:00,ETH,3946.09
2025-09-26T13:29:36+00:00,BTC,109266.0
2025-09-26T13:29:36+00:00,ETH,3919.44
2025-09-26T14:19:31+00:00,BTC,109406.0
2025-09-26T14:19:31+00:00,ETH,3952.91
2025-09-26T15:22:44+00:00,BTC,109177.0
2025-09-26T15:22:44+00:00,ETH,3956.34
2025-09-26T16:27:19+00:00,BTC,109580.0
2025-09-26T16:27:19+00:00,ETH,3989.44
2025-09-26T17:18:31+00:00,BTC,109626.0
2025-09-26T17:18:31+00:00,ETH,3996.53
2025-09-26T18:29:20+00:00,BTC,110290.0
2025-09-26T18:29:20+00:00,ETH,4061.18
2025-09-26T19:16:55+00:00,BTC,109571.0
2025-09-26T19:16:55+00:00,ETH,4040.01
2025-09-26T20:23:13+00:00,BTC,109166.0
2025-09-26T20:23:13+00:00,ETH,4020.08
2025-09-26T21:18:08+00:00,BTC,109475.0
2025-09-26T21:18:08+00:00,ETH,4017.69
2025-09-26T22:19:09+00:00,BTC,109593.0
2025-09-26T22:19:09+00:00,ETH,4035.74
2025-09-26T23:19:19+00:00,BTC,109488.0
2025-09-26T23:19:19+00:00,ETH,4017.64
2025-09-27T01:38:57+00:00,BTC,109500.0
2025-09-27T01:38:57+00:00,ETH,4014.03
2025-09-27T02:55:53+00:00,BTC,109459.0
2025-09-27T02:55:53+00:00,ETH,4014.83
2025-09-27T03:30:12+00:00,BTC,109596.0
2025-09-27T03:30:12+00:00,ETH,4024.57
2025-09-27T04:25:16+00:00,BTC,109627.0
2025-09-27T04:25:16+00:00,ETH,4021.09
2025-09-27T05:19:36+00:00,BTC,109687.0
2025-09-27T05:19:36+00:00,ETH,4017.74
2025-09-27T06:28:29+00:00,BTC,109573.0
2025-09-27T06:28:29+00:00,ETH,4015.2
2025-09-27T07:17:33+00:00,BTC,109599.0
2025-09-27T07:17:33+00:00,ETH,4020.47
2025-09-27T08:25:10+00:00,BTC,109357.0
2025-09-27T08:25:10+00:00,ETH,3997.63
2025-09-27T09:19:32+00:00,BTC,109207.0
2025-09-27T09:19:32+00:00,ETH,3978.43
2025-09-27T10:20:14+00:00,BTC,109319.0
2025-09-27T10:20:14+00:00,ETH,3994.33
2025-09-27T11:15:59+00:00,BTC,109378.0
2025-09-27T11:15:59+00:00,ETH,4008.39
2025-09-27T12:39:36+00:00,BTC,109282.0
2025-09-27T12:39:36+00:00,ETH,3999.86
2025-09-27T13:22:47+00:00,BTC,109388.0
2025-09-27T13:22:47+00:00,ETH,4019.31
2025-09-27T14:17:55+00:00,BTC,109367.0
2025-09-27T14:17:55+00:00,ETH,4023.32
2025-09-27T15:19:02+00:00,BTC,109298.0
2025-09-27T15:19:02+00:00,ETH,4006.8
2025-09-27T16:24:20+00:00,BTC,109432.0
2025-09-27T16:24:20+00:00,ETH,4015.79
2025-09-27T17:16:47+00:00,BTC,109366.0
2025-09-27T17:16:47+00:00,ETH,3995.51
2025-09-27T18:27:53+00:00,BTC,109447.0
2025-09-27T18:27:53+00:00,ETH,3996.17
2025-09-27T19:15:18+00:00,BTC,109458.0
2025-09-27T19:15:18+00:00,ETH,3996.02
2025-09-27T20:21:20+00:00,BTC,109398.0
2025-09-27T20:21:20+00:00,ETH,4002.56
2025-09-27T21:17:39+00:00,BTC,109442.0
2025-09-27T21:17:39+00:00,ETH,4014.24
2025-09-27T22:18:11+00:00,BTC,109638.0
2025-09-27T22:18:11+00:00,ETH,4023.98
2025-09-27T23:18:20+00:00,BTC,109613.0
2025-09-27T23:18:20+00:00,ETH,4025.53
2025-09-28T01:51:47+00:00,BTC,109415.0
2025-09-28T01:51:47+00:00,ETH,3999.83
2025-09-28T03:10:30+00:00,BTC,109523.0
2025-09-28T03:10:30+00:00,ETH,4005.45
2025-09-28T04:25:17+00:00,BTC,109460.0
2025-09-28T04:25:17+00:00,ETH,4000.11
2025-09-28T05:19:56+00:00,BTC,109389.0
2025-09-28T05:19:56+00:00,ETH,4007.58
2025-09-28T06:30:53+00:00,BTC,109346.0
2025-09-28T06:30:53+00:00,ETH,4005.89
2025-09-28T07:17:58+00:00,BTC,109403.0
2025-09-28T07:17:58+00:00,ETH,4008.75
2025-09-28T08:25:19+00:00,BTC,109497.0
2025-09-28T08:25:19+00:00,ETH,4005.99
2025-09-28T09:19:19+00:00,BTC,109388.0
2025-09-28T09:19:19+00:00,ETH,3993.37
2025-09-28T10:20:23+00:00,BTC,109473.0
2025-09-28T10:20:23+00:00,ETH,3993.86
2025-09-28T11:16:01+00:00,BTC,109357.0
2025-09-28T11:16:01+00:00,ETH,3993.54
2025-09-28T12:40:18+00:00,BTC,109413.0
2025-09-28T12:40:18+00:00,ETH,3985.34
2025-09-28T13:23:44+00:00,BTC,109481.0
2025-09-28T13:23:44+00:00,ETH,3994.26
2025-09-28T14:17:05+00:00,BTC,109551.0
2025-09-28T14:17:05+00:00,ETH,4015.08
2025-09-28T15:18:38+00:00,BTC,109815.0
2025-09-28T15:18:38+00:00,ETH,4022.44
2025-09-28T16:23:33+00:00,BTC,110134.0
2025-09-28T16:23:33+00:00,ETH,4032.97
2025-09-28T17:16:37+00:00,BTC,110344.0
2025-09-28T17:16:37+00:00,ETH,4040.09
2025-09-28T18:27:32+00:00,BTC,110149.0
2025-09-28T18:27:32+00:00,ETH,4038.65
2025-09-28T19:15:18+00:00,BTC,110177.0
2025-09-28T19:15:18+00:00,ETH,4035.87
2025-09-28T20:21:52+00:00,BTC,110488.0
2025-09-28T20:21:52+00:00,ETH,4043.01
2025-09-28T21:17:32+00:00,BTC,110889.0
2025-09-28T21:17:32+00:00,ETH,4054.64
2025-09-28T22:18:58+00:00,BTC,111522.0
2025-09-28T22:18:58+00:00,ETH,4096.33
2025-09-28T23:18:37+00:00,BTC,112057.0
2025-09-28T23:18:37+00:00,ETH,4126.19
2025-09-29T01:46:06+00:00,BTC,112062.0
2025-09-29T01:46:06+00:00,ETH,4125.63
2025-09-29T03:06:25+00:00,BTC,111696.0
2025-09-29T03:06:25+00:00,ETH,4110.06
2025-09-29T04:26:56+00:00,BTC,111831.0
2025-09-29T04:26:56+00:00,ETH,4117.5
2025-09-29T05:21:58+00:00,BTC,111647.0
2025-09-29T05:21:58+00:00,ETH,4106.41
2025-09-29T06:35:14+00:00,BTC,111819.0
2025-09-29T06:35:14+00:00,ETH,4104.15
2025-09-29T07:22:40+00:00,BTC,111601.0
2025-09-29T07:22:40+00:00,ETH,4095.29
2025-09-29T08:32:50+00:00,BTC,112168.0
2025-09-29T08:32:50+00:00,ETH,4120.15
2025-09-29T09:26:33+00:00,BTC,112084.0
2025-09-29T09:26:33+00:00,ETH,4125.71
2025-09-29T10:24:15+00:00,BTC,112146.0
2025-09-29T10:24:15+00:00,ETH,4134.15
2025-09-29T11:18:24+00:00,BTC,111955.0
2025-09-29T11:18:24+00:00,ETH,4099.31
2025-09-29T12:49:06+00:00,BTC,112218.0
2025-09-29T12:49:06+00:00,ETH,4112.11
2025-09-29T13:31:49+00:00,BTC,112203.0
2025-09-29T13:31:49+00:00,ETH,4109.07
2025-09-29T14:22:18+00:00,BTC,113870.0
2025-09-29T14:22:18+00:00,ETH,4177.87
2025-09-29T15:22:51+00:00,BTC,114000.0
2025-09-29T15:22:51+00:00,ETH,4184.77
2025-09-29T16:22:52+00:00,BTC,113913.0
2025-09-29T16:22:52+00:00,ETH,4162.27
2025-09-29T17:19:40+00:00,BTC,113731.0
2025-09-29T17:19:40+00:00,ETH,4138.74
2025-09-29T18:32:10+00:00,BTC,113999.0
2025-09-29T18:32:10+00:00,ETH,4153.87
2025-09-29T19:17:48+00:00,BTC,113977.0
2025-09-29T19:17:48+00:00,ETH,4166.31
2025-09-29T20:21:43+00:00,BTC,114301.0
2025-09-29T20:21:43+00:00,ETH,4191.13
2025-09-29T21:18:39+00:00,BTC,114246.0
2025-09-29T21:18:39+00:00,ETH,4221.2
2025-09-29T22:18:19+00:00,BTC,114131.0
2025-09-29T22:18:19+00:00,ETH,4222.63
2025-09-29T23:19:29+00:00,BTC,114262.0
2025-09-29T23:19:29+00:00,ETH,4223.14
2025-09-30T01:41:23+00:00,BTC,114612.0
2025-09-30T01:41:23+00:00,ETH,4211.91
2025-09-30T03:00:07+00:00,BTC,114468.0
2025-09-30T03:00:07+00:00,ETH,4201.03
2025-09-30T03:36:12+00:00,BTC,114380.0
2025-09-30T03:36:12+00:00,ETH,4201.69
2025-09-30T04:26:32+00:00,BTC,114304.0
2025-09-30T04:26:32+00:00,ETH,4200.4
2025-09-30T05:21:18+00:00,BTC,114125.0
2025-09-30T05:21:18+00:00,ETH,4183.08
2025-09-30T06:33:57+00:00,BTC,113963.0
2025-09-30T06:33:57+00:00,ETH,4194.59
2025-09-30T07:21:43+00:00,BTC,113937.0
2025-09-30T07:21:43+00:00,ETH,4195.47
2025-09-30T08:31:46+00:00,BTC,113595.0
2025-09-30T08:31:46+00:00,ETH,4178.31
2025-09-30T09:24:01+00:00,BTC,113321.0
2025-09-30T09:24:01+00:00,ETH,4167.7
2025-09-30T10:23:58+00:00,BTC,112814.0
2025-09-30T10:23:58+00:00,ETH,4142.03
2025-09-30T11:18:52+00:00,BTC,112886.0
2025-09-30T11:18:52+00:00,ETH,4153.74
2025-09-30T12:48:46+00:00,BTC,113266.0
2025-09-30T12:48:46+00:00,ETH,4170.64
2025-09-30T13:31:37+00:00,BTC,113332.0
2025-09-30T13:31:37+00:00,ETH,4166.59
2025-09-30T14:23:08+00:00,BTC,113230.0
2025-09-30T14:23:08+00:00,ETH,4146.64
2025-09-30T15:20:38+00:00,BTC,113207.0
2025-09-30T15:20:38+00:00,ETH,4115.05
2025-09-30T16:28:11+00:00,BTC,113096.0
2025-09-30T16:28:11+00:00,ETH,4117.48
2025-09-30T17:19:22+00:00,BTC,113168.0
2025-09-30T17:19:22+00:00,ETH,4104.68
2025-09-30T18:29:26+00:00,BTC,113455.0
2025-09-30T18:29:26+00:00,ETH,4110.13
2025-09-30T19:17:28+00:00,BTC,113864.0
2025-09-30T19:17:28+00:00,ETH,4119.83
2025-09-30T20:23:58+00:00,BTC,114361.0
2025-09-30T20:23:58+00:00,ETH,4163.11
2025-09-30T21:19:08+00:00,BTC,114513.0
2025-09-30T21:19:08+00:00,ETH,4185.0
2025-09-30T22:19:35+00:00,BTC,114166.0
2025-09-30T22:19:35+00:00,ETH,4165.25
2025-09-30T23:19:38+00:00,BTC,113793.0
2025-09-30T23:19:38+00:00,ETH,4127.68
2025-10-01T01:53:15+00:00,BTC,114388.0
2025-10-01T01:53:15+00:00,ETH,4167.7
2025-10-01T03:13:34+00:00,BTC,114391.0
2025-10-01T03:13:34+00:00,ETH,4151.16
2025-10-01T04:25:41+00:00,BTC,114419.0
2025-10-01T04:25:41+00:00,ETH,4144.71
2025-10-01T05:21:45+00:00,BTC,114691.0
2025-10-01T05:21:45+00:00,ETH,4151.92
2025-10-01T06:33:41+00:00,BTC,114430.0
2025-10-01T06:33:41+00:00,ETH,4138.76
2025-10-01T07:22:08+00:00,BTC,114462.0
2025-10-01T07:22:08+00:00,ETH,4135.96
2025-10-01T08:29:56+00:00,BTC,114931.0
2025-10-01T08:29:56+00:00,ETH,4153.05
2025-10-01T09:24:51+00:00,BTC,116199.0
2025-10-01T09:24:51+00:00,ETH,4287.92
2025-10-01T10:23:32+00:00,BTC,116379.0
2025-10-01T10:23:32+00:00,ETH,4296.29
2025-10-01T11:18:51+00:00,BTC,116418.0
2025-10-01T11:18:51+00:00,ETH,4300.09
2025-10-01T12:48:27+00:00,BTC,116503.0
2025-10-01T12:48:27+00:00,ETH,4293.35
2025-10-01T13:31:53+00:00,BTC,116675.0
2025-10-01T13:31:53+00:00,ETH,4297.84
2025-10-01T14:22:25+00:00,BTC,117385.0
2025-10-01T14:22:25+00:00,ETH,4312.99
2025-10-01T15:22:45+00:00,BTC,117343.0
2025-10-01T15:22:45+00:00,ETH,4327.6
2025-10-01T16:27:46+00:00,BTC,117791.0
2025-10-01T16:27:46+00:00,ETH,4335.94
2025-10-01T17:19:22+00:00,BTC,117484.0
2025-10-01T17:19:22+00:00,ETH,4322.54
2025-10-01T18:31:58+00:00,BTC,117090.0
2025-10-01T18:31:58+00:00,ETH,4310.05
2025-10-01T19:17:26+00:00,BTC,117447.0
2025-10-01T19:17:26+00:00,ETH,4318.88
2025-10-01T20:24:41+00:00,BTC,117302.0
2025-10-01T20:24:41+00:00,ETH,4324.21
2025-10-01T21:19:15+00:00,BTC,117584.0
2025-10-01T21:19:15+00:00,ETH,4325.31
2025-10-01T22:19:40+00:00,BTC,117916.0
2025-10-01T22:19:40+00:00,ETH,4318.26
2025-10-01T23:19:13+00:00,BTC,118225.0
2025-10-01T23:19:13+00:00,ETH,4326.73
2025-10-02T01:41:13+00:00,BTC,118608.0
2025-10-02T01:41:13+00:00,ETH,4360.13
2025-10-02T02:59:05+00:00,BTC,118737.0
2025-10-02T02:59:05+00:00,ETH,4387.24
2025-10-02T03:33:40+00:00,BTC,119042.0
2025-10-02T03:33:40+00:00,ETH,4399.17
2025-10-02T04:25:32+00:00,BTC,118780.0
2025-10-02T04:25:32+00:00,ETH,4376.99
2025-10-02T05:20:07+00:00,BTC,118549.0
2025-10-02T05:20:07+00:00,ETH,4373.53
2025-10-02T06:32:18+00:00,BTC,118537.0
2025-10-02T06:32:18+00:00,ETH,4405.77
2025-10-02T07:19:58+00:00,BTC,118693.0
2025-10-02T07:19:58+00:00,ETH,4398.36
2025-10-02T08:28:17+00:00,BTC,118589.0
2025-10-02T08:28:17+00:00,ETH,4386.55
2025-10-02T09:22:24+00:00,BTC,118667.0
2025-10-02T09:22:24+00:00,ETH,4390.3
2025-10-02T10:21:59+00:00,BTC,118793.0
2025-10-02T10:21:59+00:00,ETH,4385.53
2025-10-02T11:17:11+00:00,BTC,118625.0
2025-10-02T11:17:11+00:00,ETH,4377.94
2025-10-02T12:43:26+00:00,BTC,119329.0
2025-10-02T12:43:26+00:00,ETH,4397.81
2025-10-02T13:29:32+00:00,BTC,119193.0
2025-10-02T13:29:32+00:00,ETH,4391.99
2025-10-02T14:21:39+00:00,BTC,119605.0
2025-10-02T14:21:39+00:00,ETH,4404.25
2025-10-02T15:22:34+00:00,BTC,119171.0
2025-10-02T15:22:34+00:00,ETH,4396.93
2025-10-02T16:26:56+00:00,BTC,120135.0
2025-10-02T16:26:56+00:00,ETH,4448.14
2025-10-02T17:16:59+00:00,BTC,119722.0
2025-10-02T17:16:59+00:00,ETH,4450.51
2025-10-02T18:31:18+00:00,BTC,120180.0
2025-10-02T18:31:18+00:00,ETH,4485.24
2025-10-02T19:16:24+00:00,BTC,121045.0
2025-10-02T19:16:24+00:00,ETH,4514.83
2025-10-02T20:24:02+00:00,BTC,120727.0
2025-10-02T20:24:02+00:00,ETH,4487.41
2025-10-02T21:18:28+00:00,BTC,120753.0
2025-10-02T21:18:28+00:00,ETH,4490.14
2025-10-02T22:19:11+00:00,BTC,120388.0
2025-10-02T22:19:11+00:00,ETH,4475.66
2025-10-02T23:18:53+00:00,BTC,120530.0
2025-10-02T23:18:53+00:00,ETH,4474.77
2025-10-03T01:41:04+00:00,BTC,120183.0
2025-10-03T01:41:04+00:00,ETH,4477.59
2025-10-03T02:58:32+00:00,BTC,120305.0
2025-10-03T02:58:32+00:00,ETH,4513.04
2025-10-03T03:32:21+00:00,BTC,120262.0
2025-10-03T03:32:21+00:00,ETH,4532.0
2025-10-03T04:25:16+00:00,BTC,120310.0
2025-10-03T04:25:16+00:00,ETH,4505.34
2025-10-03T05:20:31+00:00,BTC,120084.0
2025-10-03T05:20:31+00:00,ETH,4487.47
2025-10-03T06:32:05+00:00,BTC,120035.0
2025-10-03T06:32:05+00:00,ETH,4482.92
2025-10-03T07:20:43+00:00,BTC,119937.0
2025-10-03T07:20:43+00:00,ETH,4466.98
2025-10-03T08:28:13+00:00,BTC,119622.0
2025-10-03T08:28:13+00:00,ETH,4450.82
2025-10-03T09:21:47+00:00,BTC,120084.0
2025-10-03T09:21:47+00:00,ETH,4461.53
2025-10-03T10:22:18+00:00,BTC,120452.0
2025-10-03T10:22:18+00:00,ETH,4481.05
2025-10-03T11:17:33+00:00,BTC,120346.0
2025-10-03T11:17:33+00:00,ETH,4476.48
2025-10-03T12:43:22+00:00,BTC,120311.0
2025-10-03T12:43:22+00:00,ETH,4486.58
2025-10-03T13:28:14+00:00,BTC,120581.0
2025-10-03T13:28:14+00:00,ETH,4490.48
2025-10-03T14:20:09+00:00,BTC,120114.0
2025-10-03T14:20:09+00:00,ETH,4448.38
2025-10-03T15:21:37+00:00,BTC,121376.0
2025-10-03T15:21:37+00:00,ETH,4489.9
2025-10-03T16:26:48+00:00,BTC,123532.0
2025-10-03T16:26:48+00:00,ETH,4546.57
2025-10-03T17:18:00+00:00,BTC,122899.0
2025-10-03T17:18:00+00:00,ETH,4513.63
2025-10-03T18:30:32+00:00,BTC,122608.0
2025-10-03T18:30:32+00:00,ETH,4505.51
2025-10-03T19:16:24+00:00,BTC,122521.0
2025-10-03T19:16:24+00:00,ETH,4516.49
2025-10-03T20:23:27+00:00,BTC,122293.0
2025-10-03T20:23:27+00:00,ETH,4519.85
2025-10-03T21:17:43+00:00,BTC,122490.0
2025-10-03T21:17:43+00:00,ETH,4535.58
2025-10-03T22:18:53+00:00,BTC,122516.0
2025-10-03T22:18:53+00:00,ETH,4529.0
2025-10-03T23:18:42+00:00,BTC,122359.0
2025-10-03T23:18:42+00:00,ETH,4521.82
2025-10-04T01:37:52+00:00,BTC,122045.0
2025-10-04T01:37:52+00:00,ETH,4488.27
2025-10-04T02:52:54+00:00,BTC,121905.0
2025-10-04T02:52:54+00:00,ETH,4486.43
2025-10-04T03:26:43+00:00,BTC,122064.0
2025-10-04T03:26:43+00:00,ETH,4484.22
2025-10-04T04:24:37+00:00,BTC,122418.0
2025-10-04T04:24:37+00:00,ETH,4487.16
2025-10-04T05:19:04+00:00,BTC,122712.0
2025-10-04T05:19:04+00:00,ETH,4505.25
2025-10-04T06:29:36+00:00,BTC,122596.0
2025-10-04T06:29:36+00:00,ETH,4514.76
2025-10-04T07:18:57+00:00,BTC,122442.0
2025-10-04T07:18:57+00:00,ETH,4506.45
2025-10-04T08:25:15+00:00,BTC,122502.0
2025-10-04T08:25:15+00:00,ETH,4496.49
2025-10-04T09:19:17+00:00,BTC,122471.0
2025-10-04T09:19:17+00:00,ETH,4500.4
2025-10-04T10:20:18+00:00,BTC,122310.0
2025-10-04T10:20:18+00:00,ETH,4497.21
2025-10-04T11:15:15+00:00,BTC,122105.0
2025-10-04T11:15:15+00:00,ETH,4488.47
2025-10-04T12:39:29+00:00,BTC,122092.0
2025-10-04T12:39:29+00:00,ETH,4487.22
2025-10-04T13:22:27+00:00,BTC,122450.0
2025-10-04T13:22:27+00:00,ETH,4502.6
2025-10-04T14:17:31+00:00,BTC,122478.0
2025-10-04T14:17:31+00:00,ETH,4509.08
2025-10-04T15:18:43+00:00,BTC,121929.0
2025-10-04T15:18:43+00:00,ETH,4466.63
2025-10-04T16:23:59+00:00,BTC,121671.0
2025-10-04T16:23:59+00:00,ETH,4445.11
2025-10-04T17:16:28+00:00,BTC,121831.0
2025-10-04T17:16:28+00:00,ETH,4469.29
2025-10-04T18:27:46+00:00,BTC,121780.0
2025-10-04T18:27:46+00:00,ETH,4461.26
2025-10-04T19:15:07+00:00,BTC,121814.0
2025-10-04T19:15:07+00:00,ETH,4462.47
2025-10-04T20:21:30+00:00,BTC,122035.0
2025-10-04T20:21:30+00:00,ETH,4478.85
2025-10-04T21:17:26+00:00,BTC,122158.0
2025-10-04T21:17:26+00:00,ETH,4488.48
2025-10-04T22:18:43+00:00,BTC,122235.0
2025-10-04T22:18:43+00:00,ETH,4486.03
2025-10-04T23:18:38+00:00,BTC,122273.0
2025-10-04T23:18:38+00:00,ETH,4484.87
2025-10-05T01:51:15+00:00,BTC,122381.0
2025-10-05T01:51:15+00:00,ETH,4486.52
2025-10-05T03:09:26+00:00,BTC,124008.0
2025-10-05T03:09:26+00:00,ETH,4566.32
2025-10-05T04:24:06+00:00,BTC,124031.0
2025-10-05T04:24:06+00:00,ETH,4545.97
2025-10-05T05:19:27+00:00,BTC,125044.0
2025-10-05T05:19:27+00:00,ETH,4564.74
2025-10-05T06:29:51+00:00,BTC,124956.0
2025-10-05T06:29:51+00:00,ETH,4565.23
2025-10-05T07:18:21+00:00,BTC,125053.0
2025-10-05T07:18:21+00:00,ETH,4580.31
2025-10-05T08:25:03+00:00,BTC,124728.0
2025-10-05T08:25:03+00:00,ETH,4593.18
2025-10-05T09:18:50+00:00,BTC,124388.0
2025-10-05T09:18:50+00:00,ETH,4588.9
2025-10-05T10:20:18+00:00,BTC,122972.0
2025-10-05T10:20:18+00:00,ETH,4544.38
2025-10-05T11:16:10+00:00,BTC,122936.0
2025-10-05T11:16:10+00:00,ETH,4536.75
2025-10-05T12:39:58+00:00,BTC,123143.0
2025-10-05T12:39:58+00:00,ETH,4542.8
2025-10-05T13:23:16+00:00,BTC,123250.0
2025-10-05T13:23:16+00:00,ETH,4538.76
2025-10-05T14:17:38+00:00,BTC,123283.0
2025-10-05T14:17:38+00:00,ETH,4548.26
2025-10-05T15:18:48+00:00,BTC,123006.0
2025-10-05T15:18:48+00:00,ETH,4540.52
2025-10-05T16:23:47+00:00,BTC,123035.0
2025-10-05T16:23:47+00:00,ETH,4534.13
2025-10-05T17:16:42+00:00,BTC,123239.0
2025-10-05T17:16:42+00:00,ETH,4526.75
2025-10-05T18:28:07+00:00,BTC,123006.0
2025-10-05T18:28:07+00:00,ETH,4510.19
2025-10-05T19:15:29+00:00,BTC,122681.0
2025-10-05T19:15:29+00:00,ETH,4497.36
2025-10-05T20:21:25+00:00,BTC,122733.0
2025-10-05T20:21:25+00:00,ETH,4495.67
2025-10-05T21:17:35+00:00,BTC,122630.0
2025-10-05T21:17:35+00:00,ETH,4496.07
2025-10-05T22:19:15+00:00,BTC,122991.0
2025-10-05T22:19:15+00:00,ETH,4508.61
2025-10-05T23:17:08+00:00,BTC,123484.0
2025-10-05T23:17:08+00:00,ETH,4519.67
2025-10-06T01:44:17+00:00,BTC,124023.0
2025-10-06T01:44:17+00:00,ETH,4532.43
2025-10-06T03:04:03+00:00,BTC,124118.0
2025-10-06T03:04:03+00:00,ETH,4540.59
2025-10-06T04:25:39+00:00,BTC,123969.0
2025-10-06T04:25:39+00:00,ETH,4538.9
2025-10-06T05:21:28+00:00,BTC,123479.0
2025-10-06T05:21:28+00:00,ETH,4513.39
2025-10-06T06:34:11+00:00,BTC,123918.0
2025-10-06T06:34:11+00:00,ETH,4563.75
2025-10-06T07:22:43+00:00,BTC,123920.0
2025-10-06T07:22:43+00:00,ETH,4571.98
2025-10-06T08:30:07+00:00,BTC,123762.0
2025-10-06T08:30:07+00:00,ETH,4549.21
2025-10-06T09:26:09+00:00,BTC,123927.0
2025-10-06T09:26:09+00:00,ETH,4565.68
2025-10-06T10:24:44+00:00,BTC,124046.0
2025-10-06T10:24:44+00:00,ETH,4567.64
2025-10-06T11:18:19+00:00,BTC,123865.0
2025-10-06T11:18:19+00:00,ETH,4567.93
2025-10-06T12:47:47+00:00,BTC,124384.0
2025-10-06T12:47:47+00:00,ETH,4578.63
2025-10-06T13:31:20+00:00,BTC,124866.0
2025-10-06T13:31:20+00:00,ETH,4592.91
2025-10-06T14:22:10+00:00,BTC,125003.0
2025-10-06T14:22:10+00:00,ETH,4649.96
2025-10-06T15:22:48+00:00,BTC,125111.0
2025-10-06T15:22:48+00:00,ETH,4682.57
2025-10-06T16:27:51+00:00,BTC,124951.0
2025-10-06T16:27:51+00:00,ETH,4666.93
2025-10-06T17:19:30+00:00,BTC,125514.0
2025-10-06T17:19:30+00:00,ETH,4695.29
2025-10-06T18:32:21+00:00,BTC,125315.0
2025-10-06T18:32:21+00:00,ETH,4688.45
2025-10-06T19:17:35+00:00,BTC,125715.0
2025-10-06T19:17:35+00:00,ETH,4711.27
2025-10-06T20:24:02+00:00,BTC,125236.0
2025-10-06T20:24:02+00:00,ETH,4703.7
2025-10-06T21:19:02+00:00,BTC,125048.0
2025-10-06T21:19:02+00:00,ETH,4692.17
