timestamp,coin,price_usd
2025-12-09T19:17:49+00:00,ETH,3366.68
2025-12-09T20:25:04+00:00,BTC,93173.0
2025-12-09T20:25:04+00:00,ETH,3327.49
2025-12-09T21:21:39+00:00,BTC,93010.0
2025-12-09T21:21:39+00:00,ETH,3322.95
2025-12-09T22:23:19+00:00,BTC,92661.0
2025-12-09T22:23:19+00:00,ETH,3320.05
2025-12-09T23:23:24+00:00,BTC,92786.0
2025-12-09T23:23:24+00:00,ETH,3324.76
2025-12-10T01:57:00+00:00,BTC,92320.0
2025-12-10T01:57:00+00:00,ETH,3301.64
2025-12-10T03:36:20+00:00,BTC,92420.0
2025-12-10T03:36:20+00:00,ETH,3307.88
2025-12-10T04:36:08+00:00,BTC,92458.0
2025-12-10T04:36:08+00:00,ETH,3312.26
2025-12-10T05:25:39+00:00,BTC,92629.0
2025-12-10T05:25:39+00:00,ETH,3324.03
2025-12-10T06:38:43+00:00,BTC,92587.0
2025-12-10T06:38:43+00:00,ETH,3320.34
2025-12-10T07:26:36+00:00,BTC,92561.0
2025-12-10T07:26:36+00:00,ETH,3316.58
2025-12-10T08:34:27+00:00,BTC,92673.0
2025-12-10T08:34:27+00:00,ETH,3326.59
2025-12-10T09:29:04+00:00,BTC,92509.0
2025-12-10T09:29:04+00:00,ETH,3317.25
2025-12-10T10:29:04+00:00,BTC,92504.0
2025-12-10T10:29:04+00:00,ETH,3328.71
2025-12-10T11:22:34+00:00,BTC,92348.0
2025-12-10T11:22:34+00:00,ETH,3317.82
2025-12-10T12:53:34+00:00,BTC,91837.0
2025-12-10T12:53:34+00:00,ETH,3317.9
2025-12-10T13:40:00+00:00,BTC,92117.0
2025-12-10T13:40:00+00:00,ETH,3331.1
2025-12-10T14:27:24+00:00,BTC,91897.0
2025-12-10T14:27:24+00:00,ETH,3325.47
2025-12-10T15:29:34+00:00,BTC,91958.0
2025-12-10T15:29:34+00:00,ETH,3322.71
2025-12-10T16:33:22+00:00,BTC,92351.0
2025-12-10T16:33:22+00:00,ETH,3352.45
2025-12-10T17:26:39+00:00,BTC,92460.0
2025-12-10T17:26:39+00:00,ETH,3379.67
2025-12-10T18:35:36+00:00,BTC,92490.0
2025-12-10T18:35:36+00:00,ETH,3385.27
2025-12-10T19:21:03+00:00,BTC,92668.0
2025-12-10T19:21:03+00:00,ETH,3389.99
2025-12-10T20:29:41+00:00,BTC,93575.0
2025-12-10T20:29:41+00:00,ETH,3403.71
2025-12-10T21:26:25+00:00,BTC,92500.0
2025-12-10T21:26:25+00:00,ETH,3360.99
2025-12-10T22:23:45+00:00,BTC,92184.0
2025-12-10T22:23:45+00:00,ETH,3329.65
2025-12-10T23:21:24+00:00,BTC,92278.0
2025-12-10T23:21:24+00:00,ETH,3338.17
2025-12-11T01:58:40+00:00,BTC,90728.0
2025-12-11T01:58:40+00:00,ETH,3256.05
2025-12-11T03:39:06+00:00,BTC,89831.0
2025-12-11T03:39:06+00:00,ETH,3185.33
2025-12-11T04:37:38+00:00,BTC,90127.0
2025-12-11T04:37:38+00:00,ETH,3191.62
2025-12-11T05:26:52+00:00,BTC,90324.0
2025-12-11T05:26:52+00:00,ETH,3207.05
2025-12-11T06:39:16+00:00,BTC,90375.0
2025-12-11T06:39:16+00:00,ETH,3211.57
2025-12-11T07:27:57+00:00,BTC,90165.0
2025-12-11T07:27:57+00:00,ETH,3198.8
2025-12-11T08:34:59+00:00,BTC,90053.0
2025-12-11T08:34:59+00:00,ETH,3187.3
2025-12-11T09:30:21+00:00,BTC,90396.0
2025-12-11T09:30:21+00:00,ETH,3208.99
2025-12-11T10:29:34+00:00,BTC,90247.0
2025-12-11T10:29:34+00:00,ETH,3196.36
2025-12-11T11:22:59+00:00,BTC,90379.0
2025-12-11T11:22:59+00:00,ETH,3197.66
2025-12-11T12:54:44+00:00,BTC,90191.0
2025-12-11T12:54:44+00:00,ETH,3202.24
2025-12-11T13:42:29+00:00,BTC,90066.0
2025-12-11T13:42:29+00:00,ETH,3197.78
2025-12-11T14:26:19+00:00,BTC,90217.0
2025-12-11T14:26:19+00:00,ETH,3192.65
2025-12-11T15:29:44+00:00,BTC,90418.0
2025-12-11T15:29:44+00:00,ETH,3195.67
2025-12-11T16:36:20+00:00,BTC,89613.0
2025-12-11T16:36:20+00:00,ETH,3166.3
2025-12-11T17:29:38+00:00,BTC,90213.0
2025-12-11T17:29:38+00:00,ETH,3196.99
2025-12-11T18:35:49+00:00,BTC,90363.0
2025-12-11T18:35:49+00:00,ETH,3198.69
2025-12-11T19:22:47+00:00,BTC,90908.0
2025-12-11T19:22:47+00:00,ETH,3203.51
2025-12-11T20:28:01+00:00,BTC,91016.0
2025-12-11T20:28:01+00:00,ETH,3199.05
2025-12-11T21:26:26+00:00,BTC,92875.0
2025-12-11T21:26:26+00:00,ETH,3250.18
2025-12-11T22:24:39+00:00,BTC,92598.0
2025-12-11T22:24:39+00:00,ETH,3237.91
2025-12-11T23:23:04+00:00,BTC,92511.0
2025-12-11T23:23:04+00:00,ETH,3233.36
2025-12-12T01:57:58+00:00,BTC,92204.0
2025-12-12T01:57:58+00:00,ETH,3234.4
2025-12-12T03:37:48+00:00,BTC,92294.0
2025-12-12T03:37:48+00:00,ETH,3243.9
2025-12-12T04:36:24+00:00,BTC,92195.0
2025-12-12T04:36:24+00:00,ETH,3242.09
2025-12-12T05:26:38+00:00,BTC,92142.0
2025-12-12T05:26:38+00:00,ETH,3234.94
2025-12-12T06:39:00+00:00,BTC,92558.0
2025-12-12T06:39:00+00:00,ETH,3256.66
2025-12-12T07:27:16+00:00,BTC,92442.0
2025-12-12T07:27:16+00:00,ETH,3252.49
2025-12-12T08:35:02+00:00,BTC,92212.0
2025-12-12T08:35:02+00:00,ETH,3236.82
2025-12-12T09:28:55+00:00,BTC,92272.0
2025-12-12T09:28:55+00:00,ETH,3244.46
2025-12-12T10:27:55+00:00,BTC,92475.0
2025-12-12T10:27:55+00:00,ETH,3247.37
2025-12-12T11:23:58+00:00,BTC,92334.0
2025-12-12T11:23:58+00:00,ETH,3232.96
2025-12-12T12:52:15+00:00,BTC,92297.0
2025-12-12T12:52:15+00:00,ETH,3241.66
2025-12-12T13:37:20+00:00,BTC,92304.0
2025-12-12T13:37:20+00:00,ETH,3244.38
2025-12-12T14:22:50+00:00,BTC,92285.0
2025-12-12T14:22:50+00:00,ETH,3237.73
2025-12-12T15:27:07+00:00,BTC,91597.0
2025-12-12T15:27:07+00:00,ETH,3194.02
2025-12-12T16:30:45+00:00,BTC,90366.0
2025-12-12T16:30:45+00:00,ETH,3084.89
2025-12-12T17:23:09+00:00,BTC,90402.0
2025-12-12T17:23:09+00:00,ETH,3089.19
2025-12-12T18:36:51+00:00,BTC,90553.0
2025-12-12T18:36:51+00:00,ETH,3090.15
2025-12-12T19:20:30+00:00,BTC,90146.0
2025-12-12T19:20:30+00:00,ETH,3073.37
2025-12-12T20:27:49+00:00,BTC,90102.0
2025-12-12T20:27:49+00:00,ETH,3073.37
2025-12-12T21:22:19+00:00,BTC,90251.0
2025-12-12T21:22:19+00:00,ETH,3084.62
2025-12-12T22:23:55+00:00,BTC,90350.0
2025-12-12T22:23:55+00:00,ETH,3091.26
2025-12-12T23:23:01+00:00,BTC,90378.0
2025-12-12T23:23:01+00:00,ETH,3092.04
2025-12-13T01:51:49+00:00,BTC,90135.0
2025-12-13T01:51:49+00:00,ETH,3081.43
2025-12-13T03:18:55+00:00,BTC,90303.0
2025-12-13T03:18:55+00:00,ETH,3091.07
2025-12-13T04:29:48+00:00,BTC,90326.0
2025-12-13T04:29:48+00:00,ETH,3091.24
2025-12-13T05:24:52+00:00,BTC,90361.0
2025-12-13T05:24:52+00:00,ETH,3089.07
2025-12-13T06:35:05+00:00,BTC,90277.0
2025-12-13T06:35:05+00:00,ETH,3087.33
2025-12-13T07:24:49+00:00,BTC,90350.0
2025-12-13T07:24:49+00:00,ETH,3093.92
2025-12-13T08:29:24+00:00,BTC,90463.0
2025-12-13T08:29:24+00:00,ETH,3125.34
2025-12-13T09:23:38+00:00,BTC,90471.0
2025-12-13T09:23:38+00:00,ETH,3116.16
2025-12-13T10:23:38+00:00,BTC,90523.0
2025-12-13T10:23:38+00:00,ETH,3129.96
2025-12-13T11:18:48+00:00,BTC,90510.0
2025-12-13T11:18:48+00:00,ETH,3126.38
2025-12-13T12:46:08+00:00,BTC,90317.0
2025-12-13T12:46:08+00:00,ETH,3111.43
2025-12-13T13:29:42+00:00,BTC,90284.0
2025-12-13T13:29:42+00:00,ETH,3103.58
2025-12-13T14:20:59+00:00,BTC,90250.0
2025-12-13T14:20:59+00:00,ETH,3113.0
2025-12-13T15:22:15+00:00,BTC,90144.0
2025-12-13T15:22:15+00:00,ETH,3118.97
2025-12-13T16:28:40+00:00,BTC,90077.0
2025-12-13T16:28:40+00:00,ETH,3104.39
2025-12-13T17:20:14+00:00,BTC,90058.0
2025-12-13T17:20:14+00:00,ETH,3103.21
2025-12-13T18:31:36+00:00,BTC,90159.0
2025-12-13T18:31:36+00:00,ETH,3106.89
2025-12-13T19:18:17+00:00,BTC,90165.0
2025-12-13T19:18:17+00:00,ETH,3105.85
2025-12-13T20:25:31+00:00,BTC,90143.0
2025-12-13T20:25:31+00:00,ETH,3107.81
2025-12-13T21:20:17+00:00,BTC,89997.0
2025-12-13T21:20:17+00:00,ETH,3101.53
2025-12-13T22:22:07+00:00,BTC,90115.0
2025-12-13T22:22:07+00:00,ETH,3109.36
2025-12-13T23:21:50+00:00,BTC,90162.0
2025-12-13T23:21:50+00:00,ETH,3112.39
2025-12-14T02:04:38+00:00,BTC,90325.0
2025-12-14T02:04:38+00:00,ETH,3121.13
2025-12-14T04:00:48+00:00,BTC,90247.0
2025-12-14T04:00:48+00:00,ETH,3119.54
2025-12-14T05:24:27+00:00,BTC,90080.0
2025-12-14T05:24:27+00:00,ETH,3107.1
2025-12-14T06:35:02+00:00,BTC,90108.0
2025-12-14T06:35:02+00:00,ETH,3106.62
2025-12-14T07:22:23+00:00,BTC,90128.0
2025-12-14T07:22:23+00:00,ETH,3110.95
2025-12-14T08:30:38+00:00,BTC,90223.0
2025-12-14T08:30:38+00:00,ETH,3117.86
2025-12-14T09:24:01+00:00,BTC,90116.0
2025-12-14T09:24:01+00:00,ETH,3112.41
2025-12-14T10:24:28+00:00,BTC,90002.0
2025-12-14T10:24:28+00:00,ETH,3104.8
2025-12-14T11:19:33+00:00,BTC,89702.0
2025-12-14T11:19:33+00:00,ETH,3098.12
2025-12-14T12:46:15+00:00,BTC,89571.0
2025-12-14T12:46:15+00:00,ETH,3104.04
2025-12-14T13:29:57+00:00,BTC,89176.0
2025-12-14T13:29:57+00:00,ETH,3091.83
2025-12-14T14:21:22+00:00,BTC,89367.0
2025-12-14T14:21:22+00:00,ETH,3096.93
2025-12-14T15:22:14+00:00,BTC,89008.0
2025-12-14T15:22:14+00:00,ETH,3075.74
2025-12-14T16:28:22+00:00,BTC,89255.0
2025-12-14T16:28:22+00:00,ETH,3100.79
2025-12-14T17:19:55+00:00,BTC,88749.0
2025-12-14T17:19:55+00:00,ETH,3080.93
2025-12-14T18:32:59+00:00,BTC,88862.0
2025-12-14T18:32:59+00:00,ETH,3091.89
2025-12-14T19:18:54+00:00,BTC,88669.0
2025-12-14T19:18:54+00:00,ETH,3090.97
2025-12-14T20:26:14+00:00,BTC,88657.0
2025-12-14T20:26:14+00:00,ETH,3091.92
2025-12-14T21:21:11+00:00,BTC,88609.0
2025-12-14T21:21:11+00:00,ETH,3086.98
2025-12-14T22:21:52+00:00,BTC,88400.0
2025-12-14T22:21:52+00:00,ETH,3078.97
2025-12-14T23:21:34+00:00,BTC,88043.0
2025-12-14T23:21:34+00:00,ETH,3064.18
2025-12-15T02:02:08+00:00,BTC,89267.0
2025-12-15T02:02:08+00:00,ETH,3109.54
2025-12-15T04:05:24+00:00,BTC,89359.0
2025-12-15T04:05:24+00:00,ETH,3112.13
2025-12-15T05:29:21+00:00,BTC,89730.0
2025-12-15T05:29:21+00:00,ETH,3122.71
2025-12-15T06:40:53+00:00,BTC,89603.0
2025-12-15T06:40:53+00:00,ETH,3127.8
2025-12-15T07:28:06+00:00,BTC,89621.0
2025-12-15T07:28:06+00:00,ETH,3129.57
2025-12-15T08:37:20+00:00,BTC,89866.0
2025-12-15T08:37:20+00:00,ETH,3139.55
2025-12-15T09:36:33+00:00,BTC,89852.0
2025-12-15T09:36:33+00:00,ETH,3145.13
2025-12-15T10:31:42+00:00,BTC,89871.0
2025-12-15T10:31:42+00:00,ETH,3168.59
2025-12-15T11:23:21+00:00,BTC,89805.0
2025-12-15T11:23:21+00:00,ETH,3157.48
2025-12-15T12:55:31+00:00,BTC,89667.0
2025-12-15T12:55:31+00:00,ETH,3155.06
2025-12-15T13:43:53+00:00,BTC,89429.0
2025-12-15T13:43:53+00:00,ETH,3136.76
2025-12-15T14:29:37+00:00,BTC,89421.0
2025-12-15T14:29:37+00:00,ETH,3130.66
2025-12-15T15:29:16+00:00,BTC,86784.0
2025-12-15T15:29:16+00:00,ETH,2995.88
2025-12-15T16:36:34+00:00,BTC,86748.0
2025-12-15T16:36:34+00:00,ETH,2995.28
2025-12-15T17:28:04+00:00,BTC,86286.0
2025-12-15T17:28:04+00:00,ETH,2978.48
2025-12-15T18:37:40+00:00,BTC,85387.0
2025-12-15T18:37:40+00:00,ETH,2913.96
2025-12-15T19:23:19+00:00,BTC,86119.0
2025-12-15T19:23:19+00:00,ETH,2944.83
2025-12-15T20:28:53+00:00,BTC,85836.0
2025-12-15T20:28:53+00:00,ETH,2927.27
2025-12-15T21:24:24+00:00,BTC,85897.0
2025-12-15T21:24:24+00:00,ETH,2937.36
2025-12-15T22:24:36+00:00,BTC,86006.0
2025-12-15T22:24:36+00:00,ETH,2940.7
2025-12-15T23:24:07+00:00,BTC,86196.0
2025-12-15T23:24:07+00:00,ETH,2958.45
2025-12-16T01:58:42+00:00,BTC,85890.0
2025-12-16T01:58:42+00:00,ETH,2947.1
2025-12-16T03:39:31+00:00,BTC,85694.0
2025-12-16T03:39:31+00:00,ETH,2937.95
2025-12-16T04:38:18+00:00,BTC,85564.0
2025-12-16T04:38:18+00:00,ETH,2911.03
2025-12-16T05:26:56+00:00,BTC,85932.0
2025-12-16T05:26:56+00:00,ETH,2917.09
2025-12-16T06:39:38+00:00,BTC,86423.0
2025-12-16T06:39:38+00:00,ETH,2941.23
2025-12-16T07:26:54+00:00,BTC,86152.0
2025-12-16T07:26:54+00:00,ETH,2930.69
2025-12-16T08:35:31+00:00,BTC,86220.0
2025-12-16T08:35:31+00:00,ETH,2928.83
2025-12-16T09:30:29+00:00,BTC,86225.0
2025-12-16T09:30:29+00:00,ETH,2928.26
2025-12-16T10:29:57+00:00,BTC,86446.0
2025-12-16T10:29:57+00:00,ETH,2931.27
2025-12-16T11:23:48+00:00,BTC,86972.0
2025-12-16T11:23:48+00:00,ETH,2949.0
2025-12-16T12:53:51+00:00,BTC,87221.0
2025-12-16T12:53:51+00:00,ETH,2951.22
2025-12-16T13:41:18+00:00,BTC,87088.0
2025-12-16T13:41:18+00:00,ETH,2939.61
2025-12-16T14:28:36+00:00,BTC,86835.0
2025-12-16T14:28:36+00:00,ETH,2929.8
2025-12-16T15:28:29+00:00,BTC,86998.0
2025-12-16T15:28:29+00:00,ETH,2919.11
2025-12-16T16:34:54+00:00,BTC,87794.0
2025-12-16T16:34:54+00:00,ETH,2944.74
2025-12-16T17:26:52+00:00,BTC,87475.0
2025-12-16T17:26:52+00:00,ETH,2935.34
2025-12-16T18:37:25+00:00,BTC,87701.0
2025-12-16T18:37:25+00:00,ETH,2944.96
2025-12-16T19:22:11+00:00,BTC,87306.0
2025-12-16T19:22:11+00:00,ETH,2921.95
2025-12-16T20:29:06+00:00,BTC,87527.0
2025-12-16T20:29:06+00:00,ETH,2950.2
2025-12-16T21:24:54+00:00,BTC,87701.0
2025-12-16T21:24:54+00:00,ETH,2944.72
2025-12-16T22:22:35+00:00,BTC,87716.0
2025-12-16T22:22:35+00:00,ETH,2950.31
2025-12-16T23:23:25+00:00,BTC,87738.0
2025-12-16T23:23:25+00:00,ETH,2954.33
2025-12-17T01:54:02+00:00,BTC,87626.0
2025-12-17T01:54:02+00:00,ETH,2957.03
2025-12-17T03:23:17+00:00,BTC,87435.0
2025-12-17T03:23:17+00:00,ETH,2956.14
2025-12-17T04:35:53+00:00,BTC,87072.0
2025-12-17T04:35:53+00:00,ETH,2939.17
2025-12-17T05:27:03+00:00,BTC,86348.0
2025-12-17T05:27:03+00:00,ETH,2920.81
2025-12-17T06:38:49+00:00,BTC,86849.0
2025-12-17T06:38:49+00:00,ETH,2939.4
2025-12-17T07:26:21+00:00,BTC,86683.0
2025-12-17T07:26:21+00:00,ETH,2935.92
2025-12-17T08:35:24+00:00,BTC,86447.0
2025-12-17T08:35:24+00:00,ETH,2927.43
2025-12-17T09:32:08+00:00,BTC,86307.0
2025-12-17T09:32:08+00:00,ETH,2921.69
2025-12-17T10:29:14+00:00,BTC,86688.0
2025-12-17T10:29:14+00:00,ETH,2923.29
2025-12-17T11:23:49+00:00,BTC,86804.0
2025-12-17T11:23:49+00:00,ETH,2927.68
2025-12-17T12:53:51+00:00,BTC,86991.0
2025-12-17T12:53:51+00:00,ETH,2926.24
2025-12-17T13:35:43+00:00,BTC,87155.0
2025-12-17T13:35:43+00:00,ETH,2926.51
2025-12-17T14:27:02+00:00,BTC,87763.0
2025-12-17T14:27:02+00:00,ETH,2944.18
2025-12-17T15:28:43+00:00,BTC,89729.0
2025-12-17T15:28:43+00:00,ETH,3008.22
2025-12-17T16:34:11+00:00,BTC,86209.0
2025-12-17T16:34:11+00:00,ETH,2838.72
2025-12-17T17:26:25+00:00,BTC,86958.0
2025-12-17T17:26:25+00:00,ETH,2871.22
2025-12-17T18:38:03+00:00,BTC,86423.0
2025-12-17T18:38:03+00:00,ETH,2848.11
2025-12-17T19:22:44+00:00,BTC,85752.0
2025-12-17T19:22:44+00:00,ETH,2809.91
2025-12-17T20:29:32+00:00,BTC,86125.0
2025-12-17T20:29:32+00:00,ETH,2831.42
2025-12-17T21:25:12+00:00,BTC,85788.0
2025-12-17T21:25:12+00:00,ETH,2816.8
2025-12-17T22:24:06+00:00,BTC,86028.0
2025-12-17T22:24:06+00:00,ETH,2822.51
2025-12-17T23:23:56+00:00,BTC,86019.0
2025-12-17T23:23:56+00:00,ETH,2822.12
2025-12-18T01:54:37+00:00,BTC,86040.0
2025-12-18T01:54:37+00:00,ETH,2824.18
2025-12-18T03:24:01+00:00,BTC,86483.0
2025-12-18T03:24:01+00:00,ETH,2830.54
2025-12-18T04:37:01+00:00,BTC,86830.0
2025-12-18T04:37:01+00:00,ETH,2839.86
2025-12-18T05:27:05+00:00,BTC,86512.0
2025-12-18T05:27:05+00:00,ETH,2825.9
2025-12-18T06:38:38+00:00,BTC,86455.0
2025-12-18T06:38:38+00:00,ETH,2827.36
2025-12-18T07:26:02+00:00,BTC,86779.0
2025-12-18T07:26:02+00:00,ETH,2835.34
2025-12-18T08:34:35+00:00,BTC,86948.0
2025-12-18T08:34:35+00:00,ETH,2845.26
2025-12-18T09:31:26+00:00,BTC,86982.0
2025-12-18T09:31:26+00:00,ETH,2844.75
2025-12-18T10:28:23+00:00,BTC,87335.0
2025-12-18T10:28:23+00:00,ETH,2856.68
2025-12-18T11:22:26+00:00,BTC,87104.0
2025-12-18T11:22:26+00:00,ETH,2851.47
2025-12-18T12:52:10+00:00,BTC,87189.0
2025-12-18T12:52:10+00:00,ETH,2867.92
2025-12-18T13:39:19+00:00,BTC,88151.0
2025-12-18T13:39:19+00:00,ETH,2906.85
2025-12-18T14:26:50+00:00,BTC,88476.0
2025-12-18T14:26:50+00:00,ETH,2959.31
2025-12-18T15:27:54+00:00,BTC,88284.0
2025-12-18T15:27:54+00:00,ETH,2959.07
2025-12-18T16:35:26+00:00,BTC,88087.0
2025-12-18T16:35:26+00:00,ETH,2936.79
2025-12-18T17:26:41+00:00,BTC,85582.0
2025-12-18T17:26:41+00:00,ETH,2805.17
2025-12-18T18:37:06+00:00,BTC,86346.0
2025-12-18T18:37:06+00:00,ETH,2839.84
2025-12-18T19:19:46+00:00,BTC,85314.0
2025-12-18T19:19:46+00:00,ETH,2815.34
2025-12-18T20:25:26+00:00,BTC,85045.0
2025-12-18T20:25:26+00:00,ETH,2802.06
2025-12-18T21:20:58+00:00,BTC,85207.0
2025-12-18T21:20:58+00:00,ETH,2808.66
2025-12-18T22:23:54+00:00,BTC,85382.0
2025-12-18T22:23:54+00:00,ETH,2823.89
2025-12-18T23:23:46+00:00,BTC,85471.0
2025-12-18T23:23:46+00:00,ETH,2830.18
2025-12-19T01:57:44+00:00,BTC,85336.0
2025-12-19T01:57:44+00:00,ETH,2822.45
2025-12-19T03:38:06+00:00,BTC,86956.0
2025-12-19T03:38:06+00:00,ETH,2896.68
2025-12-19T04:36:59+00:00,BTC,87086.0
2025-12-19T04:36:59+00:00,ETH,2925.41
2025-12-19T05:26:18+00:00,BTC,86788.0
2025-12-19T05:26:18+00:00,ETH,2916.35
2025-12-19T06:37:23+00:00,BTC,86981.0
2025-12-19T06:37:23+00:00,ETH,2920.9
2025-12-19T07:25:31+00:00,BTC,87872.0
2025-12-19T07:25:31+00:00,ETH,2956.46
2025-12-19T08:34:20+00:00,BTC,87717.0
2025-12-19T08:34:20+00:00,ETH,2938.27
2025-12-19T09:28:36+00:00,BTC,87941.0
2025-12-19T09:28:36+00:00,ETH,2950.34
2025-12-19T10:27:19+00:00,BTC,87975.0
2025-12-19T10:27:19+00:00,ETH,2953.89
2025-12-19T11:21:55+00:00,BTC,88184.0
2025-12-19T11:21:55+00:00,ETH,2955.92
2025-12-19T12:50:33+00:00,BTC,88061.0
2025-12-19T12:50:33+00:00,ETH,2960.61
2025-12-19T13:35:50+00:00,BTC,87889.0
2025-12-19T13:35:50+00:00,ETH,2956.84
2025-12-19T14:25:40+00:00,BTC,87956.0
2025-12-19T14:25:40+00:00,ETH,2967.81
2025-12-19T15:27:29+00:00,BTC,88321.0
2025-12-19T15:27:29+00:00,ETH,2967.83
2025-12-19T16:32:01+00:00,BTC,88367.0
2025-12-19T16:32:01+00:00,ETH,2981.7
2025-12-19T17:21:24+00:00,BTC,88162.0
2025-12-19T17:21:24+00:00,ETH,2983.16
2025-12-19T18:35:21+00:00,BTC,87152.0
2025-12-19T18:35:21+00:00,ETH,2961.41
2025-12-19T19:19:24+00:00,BTC,87309.0
2025-12-19T19:19:24+00:00,ETH,2971.38
2025-12-19T20:27:32+00:00,BTC,88107.0
2025-12-19T20:27:32+00:00,ETH,2991.32
2025-12-19T21:22:20+00:00,BTC,87909.0
2025-12-19T21:22:20+00:00,ETH,2985.71
2025-12-19T22:23:53+00:00,BTC,88155.0
2025-12-19T22:23:53+00:00,ETH,2988.71
2025-12-19T23:23:15+00:00,BTC,88249.0
2025-12-19T23:23:15+00:00,ETH,2983.64
2025-12-20T01:51:23+00:00,BTC,88054.0
2025-12-20T01:51:23+00:00,ETH,2975.98
2025-12-20T03:18:39+00:00,BTC,88166.0
2025-12-20T03:18:39+00:00,ETH,2982.74
2025-12-20T04:29:50+00:00,BTC,88140.0
2025-12-20T04:29:50+00:00,ETH,2983.43
2025-12-20T05:23:57+00:00,BTC,88380.0
2025-12-20T05:23:57+00:00,ETH,2984.92
2025-12-20T06:35:49+00:00,BTC,88307.0
2025-12-20T06:35:49+00:00,ETH,2982.81
2025-12-20T07:21:32+00:00,BTC,88191.0
2025-12-20T07:21:32+00:00,ETH,2974.38
2025-12-20T08:30:35+00:00,BTC,88318.0
2025-12-20T08:30:35+00:00,ETH,2987.42
2025-12-20T09:23:57+00:00,BTC,88282.0
2025-12-20T09:23:57+00:00,ETH,2983.81
2025-12-20T10:24:02+00:00,BTC,88154.0
2025-12-20T10:24:02+00:00,ETH,2978.73
2025-12-20T11:19:00+00:00,BTC,88096.0
2025-12-20T11:19:00+00:00,ETH,2976.07
2025-12-20T12:45:59+00:00,BTC,88162.0
2025-12-20T12:45:59+00:00,ETH,2986.73
2025-12-20T13:30:12+00:00,BTC,87993.0
2025-12-20T13:30:12+00:00,ETH,2970.59
2025-12-20T14:21:16+00:00,BTC,88053.0
2025-12-20T14:21:16+00:00,ETH,2973.38
2025-12-20T15:22:44+00:00,BTC,88029.0
2025-12-20T15:22:44+00:00,ETH,2971.07
2025-12-20T16:28:14+00:00,BTC,88138.0
2025-12-20T16:28:14+00:00,ETH,2976.34
2025-12-20T17:19:36+00:00,BTC,88126.0
2025-12-20T17:19:36+00:00,ETH,2976.77
2025-12-20T18:30:58+00:00,BTC,88165.0
2025-12-20T18:30:58+00:00,ETH,2975.72
2025-12-20T19:18:40+00:00,BTC,88230.0
2025-12-20T19:18:40+00:00,ETH,2977.41
2025-12-20T20:24:44+00:00,BTC,88232.0
2025-12-20T20:24:44+00:00,ETH,2979.33
2025-12-20T21:20:06+00:00,BTC,88282.0
2025-12-20T21:20:06+00:00,ETH,2982.25
2025-12-20T22:21:57+00:00,BTC,88134.0
2025-12-20T22:21:57+00:00,ETH,2973.91
2025-12-20T23:21:49+00:00,BTC,88303.0
2025-12-20T23:21:49+00:00,ETH,2976.62
2025-12-21T02:04:34+00:00,BTC,88012.0
2025-12-21T02:04:34+00:00,ETH,2967.86
2025-12-21T04:01:24+00:00,BTC,88042.0
2025-12-21T04:01:24+00:00,ETH,2972.08
2025-12-21T05:24:51+00:00,BTC,88089.0
2025-12-21T05:24:51+00:00,ETH,2975.69
2025-12-21T06:36:01+00:00,BTC,88121.0
2025-12-21T06:36:01+00:00,ETH,2975.31
2025-12-21T07:22:26+00:00,BTC,88090.0
2025-12-21T07:22:26+00:00,ETH,2975.74
2025-12-21T08:30:58+00:00,BTC,88207.0
2025-12-21T08:30:58+00:00,ETH,2983.13
2025-12-21T09:24:44+00:00,BTC,88678.0
2025-12-21T09:24:44+00:00,ETH,2993.62
2025-12-21T10:24:37+00:00,BTC,88767.0
2025-12-21T10:24:37+00:00,ETH,3003.54
2025-12-21T11:19:33+00:00,BTC,88609.0
2025-12-21T11:19:33+00:00,ETH,2993.93
2025-12-21T12:46:45+00:00,BTC,88618.0
2025-12-21T12:46:45+00:00,ETH,2986.77
2025-12-21T13:30:33+00:00,BTC,88225.0
2025-12-21T13:30:33+00:00,ETH,2966.75
2025-12-21T14:21:38+00:00,BTC,87939.0
2025-12-21T14:21:38+00:00,ETH,2964.13
2025-12-21T15:22:46+00:00,BTC,87824.0
2025-12-21T15:22:46+00:00,ETH,2963.74
2025-12-21T16:28:25+00:00,BTC,88289.0
2025-12-21T16:28:25+00:00,ETH,2980.4
2025-12-21T17:20:20+00:00,BTC,88421.0
2025-12-21T17:20:20+00:00,ETH,2985.97
2025-12-21T18:32:59+00:00,BTC,88095.0
2025-12-21T18:32:59+00:00,ETH,2977.11
2025-12-21T19:18:55+00:00,BTC,88361.0
2025-12-21T19:18:55+00:00,ETH,2989.66
2025-12-21T20:25:56+00:00,BTC,88277.0
2025-12-21T20:25:56+00:00,ETH,2988.22
2025-12-21T21:21:41+00:00,BTC,88334.0
2025-12-21T21:21:41+00:00,ETH,2989.84
2025-12-21T22:23:09+00:00,BTC,88250.0
2025-12-21T22:23:09+00:00,ETH,2982.33
2025-12-21T23:22:18+00:00,BTC,88561.0
2025-12-21T23:22:18+00:00,ETH,3002.34
2025-12-22T02:03:56+00:00,BTC,88547.0
2025-12-22T02:03:56+00:00,ETH,3011.94
2025-12-22T04:05:57+00:00,BTC,88744.0
2025-12-22T04:05:57+00:00,ETH,3020.77
2025-12-22T05:28:11+00:00,BTC,88769.0
2025-12-22T05:28:11+00:00,ETH,3028.8
